User_ID	Extrovert	Agreeable	Conscientious	Neurotic	Open	Conformity	Tradition	Benevolence	Universalism	Self-Direction	Stimulation	Hedonism	Achievement	Power	Security	Rational	Feeling
user_1	3.6666666666666665	3.6666666666666665	4.0	2.0	3.6666666666666665	5	6	5	6	4	5	3	5	4	5	4	3
user_3	4.0	4.0	2.6666666666666665	3.333333333333333	3.333333333333333	2	3	4	4	4	4	5	5	5	5	4	4
user_5	3.333333333333333	4.666666666666667	4.666666666666667	2.0	4.0	3	3	6	6	6	5	4	5	4	5	4	4
user_7	4.666666666666667	4.0	5.0	1.0	4.666666666666667	6	6	4	6	6	6	6	6	4	6	6	2
user_9	2.6666666666666665	4.666666666666667	4.0	1.3333333333333333	3.0	5	6	6	5	6	4	3	3	5	6	6	2
user_11	4.666666666666667	4.333333333333333	4.0	4.666666666666667	4.0	1	1	6	6	5	5	6	3	3	4	4	4
user_12	4.0	5.0	4.333333333333333	1.0	3.6666666666666665	1	1	6	6	6	5	3	2	3	4	6	2
user_14	3.0	3.333333333333333	3.333333333333333	2.6666666666666665	2.6666666666666665	5	4	5	5	5	3	2	2	6	6	4	2
user_16	3.333333333333333	4.0	4.333333333333333	3.0	2.6666666666666665	3	3	4	4	6	3	5	5	5	5	4	3
user_18	4.333333333333333	5.0	5.0	1.0	2.333333333333333	6	6	6	6	6	6	6	6	6	6	6	2
user_20	3.0	3.333333333333333	2.333333333333333	2.0	3.333333333333333	6	4	5	4	3	2	4	1	1	3	1	6
user_8	2.333333333333333	4.0	4.333333333333333	2.0	3.333333333333333	5	3	5	6	5	3	2	2	5	5	4	2
user_23	1.6666666666666667	4.0	3.6666666666666665	3.0	3.333333333333333	5	4	5	6	5	5	4	3	4	5	4	2
user_25	4.0	4.666666666666667	4.0	1.3333333333333333	3.333333333333333	2	3	6	6	5	6	4	6	5	5	4	2
user_27	2.0	4.666666666666667	4.666666666666667	3.6666666666666665	4.333333333333333	3	3	5	5	6	6	5	6	6	6	6	3
user_29	3.333333333333333	4.0	3.333333333333333	3.333333333333333	3.6666666666666665	5	5	5	5	5	5	5	5	5	5	4	4
user_31	5.0	5.0	4.0	2.6666666666666665	4.0	4	4	6	5	5	3	3	6	6	6	6	4
user_33	3.6666666666666665	4.333333333333333	4.666666666666667	2.333333333333333	3.0	5	5	5	5	5	5	4	5	5	5	4	3
user_35	4.333333333333333	4.333333333333333	3.333333333333333	2.0	3.333333333333333	1	6	6	6	6	6	6	5	2	6	2	4
user_37	2.6666666666666665	4.666666666666667	4.666666666666667	2.0	3.333333333333333	5	2	4	5	5	2	5	4	4	6	6	2
user_39	3.333333333333333	4.666666666666667	4.0	3.0	3.6666666666666665	4	4	4	4	4	3	4	4	4	4	4	3
user_40	3.333333333333333	4.0	3.6666666666666665	2.333333333333333	3.333333333333333	3	4	4	3	4	3	4	4	4	4	4	2
user_26	2.6666666666666665	4.0	3.0	3.0	3.0	4	2	3	5	5	5	5	4	3	4	4	3
user_42	4.0	4.0	4.666666666666667	2.6666666666666665	3.0	5	4	5	4	5	4	4	5	4	5	4	4
user_44	3.333333333333333	1.6666666666666667	2.0	2.6666666666666665	3.333333333333333	2	3	5	4	4	3	5	4	4	6	4	4
user_45	3.0	4.0	3.6666666666666665	2.0	3.333333333333333	5	5	5	5	5	4	3	4	4	4	4	4
user_47	5.0	5.0	5.0	1.0	3.6666666666666665	6	6	6	6	6	6	6	6	6	6	6	2
user_49	4.666666666666667	3.333333333333333	3.6666666666666665	1.0	3.0	2	2	3	2	6	5	5	6	4	3	4	2
user_50	2.333333333333333	4.333333333333333	4.0	2.0	3.333333333333333	5	6	6	5	5	2	2	4	4	5	4	2
user_52	4.666666666666667	3.0	3.6666666666666665	1.3333333333333333	3.0	3	4	3	5	5	4	4	5	4	4	4	2
user_54	4.0	3.6666666666666665	4.0	3.0	3.6666666666666665	6	5	5	4	5	5	3	6	6	6	4	2
user_56	3.0	4.666666666666667	4.0	4.333333333333333	3.0	3	2	5	5	4	5	3	6	4	6	4	2
user_58	4.666666666666667	4.333333333333333	3.6666666666666665	2.0	3.333333333333333	5	1	6	6	4	3	4	3	3	3	4	4
user_60	4.333333333333333	4.0	3.333333333333333	2.6666666666666665	2.6666666666666665	5	4	3	5	5	4	4	5	4	4	6	3
user_62	4.0	4.0	3.6666666666666665	2.0	2.6666666666666665	4	4	5	5	5	5	4	4	4	5	3	3
user_64	3.333333333333333	4.0	4.333333333333333	1.3333333333333333	2.333333333333333	5	6	6	5	5	5	2	4	4	5	4	2
user_66	3.6666666666666665	4.0	3.333333333333333	2.0	3.6666666666666665	6	5	5	4	5	4	4	4	4	5	4	3
user_68	4.333333333333333	4.333333333333333	4.333333333333333	1.3333333333333333	3.0	4	5	4	3	6	4	5	6	5	5	4	2
user_70	4.0	4.666666666666667	4.0	2.333333333333333	3.0	4	5	5	6	6	2	5	5	6	6	4	3
user_72	1.6666666666666667	3.6666666666666665	4.333333333333333	3.0	3.0	2	1	4	3	4	2	5	3	5	4	6	6
user_75	3.333333333333333	4.666666666666667	4.666666666666667	3.333333333333333	4.0	5	5	6	6	6	6	5	6	6	6	6	6
user_77	4.666666666666667	5.0	5.0	1.0	3.6666666666666665	6	6	6	6	6	6	4	6	6	6	4	4
user_79	5.0	5.0	4.666666666666667	2.6666666666666665	3.6666666666666665	6	6	6	6	4	6	6	4	4	6	4	6
user_81	4.333333333333333	4.0	3.0	2.333333333333333	4.333333333333333	3	4	6	6	6	6	6	6	6	5	3	4
user_82	3.6666666666666665	3.6666666666666665	3.333333333333333	4.666666666666667	4.333333333333333	2	3	6	6	6	3	6	6	6	6	2	3
user_84	2.6666666666666665	4.333333333333333	4.666666666666667	4.0	4.0	6	5	6	6	6	3	3	3	4	6	6	3
user_86	4.0	3.6666666666666665	3.0	3.333333333333333	3.333333333333333	2	2	5	4	6	5	2	6	3	5	6	1
user_88	3.6666666666666665	4.666666666666667	3.0	3.6666666666666665	4.333333333333333	5	6	5	6	5	5	6	5	6	5	4	4
user_90	3.6666666666666665	4.333333333333333	4.0	3.0	4.333333333333333	4	5	6	5	4	5	6	5	4	5	4	6
user_87	3.6666666666666665	4.0	4.0	4.0	3.6666666666666665	4	4	5	5	6	6	6	6	4	5	4	4
user_93	3.0	4.666666666666667	4.666666666666667	2.6666666666666665	3.6666666666666665	5	3	5	6	6	4	5	6	5	6	6	4
user_95	3.6666666666666665	3.0	4.333333333333333	2.6666666666666665	3.333333333333333	4	5	5	5	5	4	5	5	5	5	4	3
user_97	3.333333333333333	4.0	3.333333333333333	3.333333333333333	4.0	5	5	5	5	5	5	5	5	5	5	4	3
user_99	4.0	4.666666666666667	3.0	2.0	3.0	2	2	6	6	5	5	4	5	6	6	2	4
user_101	2.6666666666666665	3.0	2.6666666666666665	2.0	2.333333333333333	3	2	4	2	5	2	1	2	2	5	4	1
user_103	3.6666666666666665	5.0	3.6666666666666665	1.6666666666666667	3.333333333333333	5	5	6	6	6	4	4	6	6	6	6	3
user_105	3.333333333333333	3.0	4.0	2.0	3.0	5	5	5	4	6	4	4	5	5	5	6	2
user_107	3.0	3.0	3.0	3.0	3.0	3	4	3	4	3	3	3	3	3	4	3	3
user_109	2.333333333333333	5.0	5.0	2.333333333333333	3.333333333333333	6	6	6	6	4	2	2	2	4	5	6	3
user_111	1.3333333333333333	3.0	3.333333333333333	5.0	2.6666666666666665	5	5	5	4	4	2	1	1	3	5	3	3
user_113	4.333333333333333	4.0	5.0	2.333333333333333	3.6666666666666665	5	5	5	5	5	5	5	5	5	5	4	2
user_115	4.333333333333333	5.0	3.6666666666666665	3.6666666666666665	3.333333333333333	6	6	6	6	6	6	6	6	6	6	6	6
user_116	4.0	5.0	3.333333333333333	3.333333333333333	4.0	5	5	6	5	4	3	2	2	5	5	4	3
user_118	3.0	4.0	2.6666666666666665	2.333333333333333	4.0	5	4	3	4	6	5	4	6	5	5	4	3
user_120	3.6666666666666665	4.333333333333333	5.0	2.6666666666666665	3.333333333333333	6	6	6	4	5	5	2	4	5	5	4	4
user_122	3.6666666666666665	3.333333333333333	3.0	3.333333333333333	3.6666666666666665	5	3	4	5	4	5	1	4	5	5	4	4
user_124	2.333333333333333	4.0	3.6666666666666665	2.6666666666666665	3.0	4	3	5	5	6	6	6	6	5	4	6	1
user_126	3.0	4.0	3.333333333333333	1.0	3.6666666666666665	2	3	4	5	5	5	4	4	2	3	4	3
user_128	4.0	4.0	3.333333333333333	3.6666666666666665	4.0	6	4	5	6	4	5	6	4	5	6	4	6
user_130	4.0	3.6666666666666665	3.333333333333333	1.0	3.6666666666666665	5	4	5	5	6	4	4	6	4	5	4	3
user_132	3.0	3.0	3.0	3.0	3.0	4	4	4	4	4	4	4	4	4	4	3	3
user_134	3.0	4.0	3.0	3.6666666666666665	4.0	4	4	5	5	4	4	3	5	4	4	4	4
user_136	4.333333333333333	4.0	4.0	3.0	4.0	5	5	4	4	4	4	5	4	5	4	4	4
user_138	3.0	3.6666666666666665	3.333333333333333	1.3333333333333333	2.6666666666666665	4	4	3	4	5	4	3	3	3	4	4	4
